"iso2","year","identifier","elevation","infection","prevalence"
"AO",2014,1,812.659635999995,"hk_prevalence",0.0
"AO",2014,2,1233.62740768,"hk_prevalence",0.0
"AO",2014,3,1010.787616,"hk_prevalence",0.0333333333333333
"AO",2014,4,1169.54230640004,"hk_prevalence",0.0
"AO",2014,5,1188.70080000001,"hk_prevalence",0.0
"AO",2014,6,1159.22753999999,"hk_prevalence",0.0
"AO",2014,7,1299.75619840001,"hk_prevalence",0.0
"AO",2014,8,557.081934400015,"hk_prevalence",0.0
"AO",2014,9,847.082428799969,"hk_prevalence",0.166666666666667
"AO",2010,10,21.4258060800024,"hk_prevalence",0.0114942528735632
"AO",2014,11,1231.03450384,"hk_prevalence",0.0666666666666667
"AO",2014,12,825.055060480001,"hk_prevalence",0.0
"AO",2010,13,15.0624871359945,"hk_prevalence",0.0222222222222222
"AO",2014,14,768.777599360014,"hk_prevalence",0.133333333333333
"AO",2014,15,884.213679999996,"hk_prevalence",0.0
"AO",2010,16,12.6272000000038,"hk_prevalence",0.02
"AO",2010,17,16.0500847999913,"hk_prevalence",0.0
"AO",2010,18,152.409269599991,"hk_prevalence",0.125
"AO",2010,19,221.949370000026,"hk_prevalence",0.0
"AO",2014,20,836.56221696,"hk_prevalence",0.0
"AO",2010,21,329.023166079971,"hk_prevalence",0.0
"AO",2010,22,250.545322079999,"hk_prevalence",0.0204081632653061
"AO",2010,23,99.6278143711971,"hk_prevalence",0.0
"AO",2010,24,170.318400000006,"hk_prevalence",0.0566037735849057
"AO",2014,25,1285.713456,"hk_prevalence",0.566666666666667
"AO",2014,26,1197.65331423999,"hk_prevalence",0.3
"AO",2014,27,691.108031999994,"hk_prevalence",0.366666666666667
"AO",2014,28,1736.06154495999,"hk_prevalence",0.0666666666666667
"AO",2014,29,1436.73788095998,"hk_prevalence",0.0
"AO",2014,30,1774.08185600004,"hk_prevalence",0.0
"AO",2014,31,1881.96726,"hk_prevalence",0.0
"AO",2014,32,1572.48702128,"hk_prevalence",0.0
"AO",2014,33,1584.19600000002,"hk_prevalence",0.0
"AO",2014,34,1769.08117184006,"hk_prevalence",0.0
"AO",2014,35,1502.0401792,"hk_prevalence",0.0
"AO",2014,36,1646.12341504001,"hk_prevalence",0.1
"AO",2014,37,1725.66572288,"hk_prevalence",0.0
"AO",2014,38,1555.73192960001,"hk_prevalence",0.0
"AO",2014,39,1682.26089983998,"hk_prevalence",0.0
"AO",2014,41,1790.26176895999,"hk_prevalence",0.0
"AO",2014,42,1678.75122624002,"hk_prevalence",0.0
"AO",2014,43,1766.27960383996,"hk_prevalence",0.0
"AO",2014,44,1693.36098000003,"hk_prevalence",0.0
"AO",2014,45,1422.83196031999,"hk_prevalence",0.0
"AO",2014,46,1737.22109183996,"hk_prevalence",0.0
"AO",2014,47,1682.16770239999,"hk_prevalence",0.0
"AO",2014,48,1701.23465599999,"hk_prevalence",0.0
"AO",2014,49,1642.64478320017,"hk_prevalence",0.0
"AO",2014,50,1643.69938544017,"hk_prevalence",0.0
"AO",2014,51,1643.96312960016,"hk_prevalence",0.0
"AO",2014,52,1502.65732800002,"hk_prevalence",0.0
"AO",2014,53,1622.58382527999,"hk_prevalence",0.0
"AO",2014,54,1710.68190624,"hk_prevalence",0.0
"AO",2014,55,1627.18639744,"hk_prevalence",0.0
"AO",2014,56,1551.51727359998,"hk_prevalence",0.0
"AO",2014,57,1728.65834224,"hk_prevalence",0.0
"AO",2014,58,1469.55245696001,"hk_prevalence",0.0
"AO",2014,59,1498.63090928001,"hk_prevalence",0.0
"AO",2014,60,1564.56292607999,"hk_prevalence",0.0
"AO",2014,61,1711.80474559999,"hk_prevalence",0.0
"AO",2014,62,1678.44716448,"hk_prevalence",0.0
"AO",2014,63,1302.47942000002,"hk_prevalence",0.0
"AO",2014,64,1553.00860927995,"hk_prevalence",0.0
"AO",2014,65,1408.86168608,"hk_prevalence",0.0
"AO",2014,66,1636.62622016,"hk_prevalence",0.0
"AO",2014,67,1736.46174879998,"hk_prevalence",0.0
"AO",2014,68,1355.26320192,"hk_prevalence",0.0
"AO",2014,69,1603.4466592,"hk_prevalence",0.0
"AO",2014,70,1495.57458240003,"hk_prevalence",0.0
"AO",2014,71,1595.1165888,"hk_prevalence",0.0
"AO",2014,72,1583.65223599998,"hk_prevalence",0.0
"AO",2014,73,1687.10518463999,"hk_prevalence",0.0
"AO",2014,74,1646.86678640015,"hk_prevalence",0.0
"AO",2014,75,1647.13097984019,"hk_prevalence",0.0
"AO",2014,76,1647.39521072018,"hk_prevalence",0.0
"AO",2014,77,1645.28241200016,"hk_prevalence",0.0
"AO",2014,78,978.687516800002,"hk_prevalence",0.0
"AO",2014,79,864.248570880001,"hk_prevalence",0.0333333333333333
"AO",2014,80,575.659530879983,"hk_prevalence",0.0
"AO",2014,81,26.708360960012,"hk_prevalence",0.1
"AO",2014,82,326.987916800037,"hk_prevalence",0.333333333333333
"AO",2014,83,399.308362239982,"hk_prevalence",0.0
"AO",2014,84,28.4495948799902,"hk_prevalence",0.0333333333333333
"AO",2014,85,543.158960799997,"hk_prevalence",0.0
"AO",2014,86,447.832505407991,"hk_prevalence",0.0666666666666667
"AO",2014,87,475.965882240029,"hk_prevalence",0.0
"AO",2014,88,6.89980415999857,"hk_prevalence",0.0
"AO",2014,89,551.889219839995,"hk_prevalence",0.0
"AO",2014,90,1016.26860687999,"hk_prevalence",0.0
"AO",2014,91,604.691462240002,"hk_prevalence",0.0333333333333333
"AO",2014,92,794.619260799989,"hk_prevalence",0.266666666666667
"AO",2010,93,113.902000000003,"hk_prevalence",0.142857142857143
"AO",2014,94,1248.41190000001,"hk_prevalence",0.133333333333333
"AO",2010,95,29.2491182400004,"hk_prevalence",0.0
"AO",2010,96,39.0064000000031,"hk_prevalence",0.0
"AO",2014,97,745.537740799988,"hk_prevalence",0.666666666666667
