"iso2","year","identifier","p_density","infection","prevalence"
"AO",2014,1,9.58102818816049,"hk_prevalence",0.0
"AO",2014,2,16.9246855027335,"hk_prevalence",0.0
"AO",2014,3,20.2673135997227,"hk_prevalence",0.0333333333333333
"AO",2014,4,30.7147999888829,"hk_prevalence",0.0
"AO",2014,5,16.9246855027335,"hk_prevalence",0.0
"AO",2014,6,30.7147999888829,"hk_prevalence",0.0
"AO",2014,7,194.143680598999,"hk_prevalence",0.0
"AO",2014,8,25.2197708031791,"hk_prevalence",0.0
"AO",2014,9,19.5982862483433,"hk_prevalence",0.166666666666667
"AO",2010,10,34.7000007629395,"hk_prevalence",0.0114942528735632
"AO",2014,11,137.891114531771,"hk_prevalence",0.0666666666666667
"AO",2014,12,365.434809317453,"hk_prevalence",0.0
"AO",2010,13,34.7000007629395,"hk_prevalence",0.0222222222222222
"AO",2014,14,19.5982862483433,"hk_prevalence",0.133333333333333
"AO",2014,15,13.2410857718331,"hk_prevalence",0.0
"AO",2010,16,34.7000007629395,"hk_prevalence",0.02
"AO",2010,17,34.7000007629394,"hk_prevalence",0.0
"AO",2010,18,34.7000007629395,"hk_prevalence",0.125
"AO",2010,19,34.7000007629395,"hk_prevalence",0.0
"AO",2014,20,365.434809317453,"hk_prevalence",0.0
"AO",2010,21,34.7000007629395,"hk_prevalence",0.0
"AO",2010,22,34.7000007629395,"hk_prevalence",0.0204081632653061
"AO",2010,23,34.7000007629395,"hk_prevalence",0.0
"AO",2010,24,34.7000007629395,"hk_prevalence",0.0566037735849057
"AO",2014,25,355.742275206627,"hk_prevalence",0.566666666666667
"AO",2014,26,16.9246855027335,"hk_prevalence",0.3
"AO",2014,27,25.2197708031791,"hk_prevalence",0.366666666666667
"AO",2014,28,61.7111432909284,"hk_prevalence",0.0666666666666667
"AO",2014,29,39.9860577130999,"hk_prevalence",0.0
"AO",2014,30,25.7953135539464,"hk_prevalence",0.0
"AO",2014,31,54.4394062280493,"hk_prevalence",0.0
"AO",2014,32,48.3562872270857,"hk_prevalence",0.0
"AO",2014,33,36.8243418579102,"hk_prevalence",0.0
"AO",2014,34,39.9860577130999,"hk_prevalence",0.0
"AO",2014,35,39.9860577130999,"hk_prevalence",0.0
"AO",2014,36,31.2125230476615,"hk_prevalence",0.1
"AO",2014,37,24.0775433393206,"hk_prevalence",0.0
"AO",2014,38,61.7111432909284,"hk_prevalence",0.0
"AO",2014,39,230.338744864328,"hk_prevalence",0.0
"AO",2014,41,24.0775433393206,"hk_prevalence",0.0
"AO",2014,42,27.0332568947928,"hk_prevalence",0.0
"AO",2014,43,36.8243418579102,"hk_prevalence",0.0
"AO",2014,44,27.0332568947928,"hk_prevalence",0.0
"AO",2014,45,30.4685217963432,"hk_prevalence",0.0
"AO",2014,46,27.0332568947928,"hk_prevalence",0.0
"AO",2014,47,61.7111432909284,"hk_prevalence",0.0
"AO",2014,48,48.3562872270857,"hk_prevalence",0.0
"AO",2014,49,48.3562872270857,"hk_prevalence",0.0
"AO",2014,50,48.3562872270857,"hk_prevalence",0.0
"AO",2014,51,48.3562872270857,"hk_prevalence",0.0
"AO",2014,52,48.3562872270857,"hk_prevalence",0.0
"AO",2014,53,41.2180015433175,"hk_prevalence",0.0
"AO",2014,54,230.338744864328,"hk_prevalence",0.0
"AO",2014,55,25.7953135539464,"hk_prevalence",0.0
"AO",2014,56,48.3562872270857,"hk_prevalence",0.0
"AO",2014,57,36.8243418579102,"hk_prevalence",0.0
"AO",2014,58,39.9860577130999,"hk_prevalence",0.0
"AO",2014,59,48.3562872270857,"hk_prevalence",0.0
"AO",2014,60,230.338744864328,"hk_prevalence",0.0
"AO",2014,61,230.338744864328,"hk_prevalence",0.0
"AO",2014,62,41.2180015433175,"hk_prevalence",0.0
"AO",2014,63,47.6029160090855,"hk_prevalence",0.0
"AO",2014,64,39.9860577130999,"hk_prevalence",0.0
"AO",2014,65,27.0332568947928,"hk_prevalence",0.0
"AO",2014,66,36.9200579245431,"hk_prevalence",0.0
"AO",2014,67,61.7111432909284,"hk_prevalence",0.0
"AO",2014,68,39.9860577130999,"hk_prevalence",0.0
"AO",2014,69,24.0775433393206,"hk_prevalence",0.0
"AO",2014,70,230.338744864328,"hk_prevalence",0.0
"AO",2014,71,36.9200579245431,"hk_prevalence",0.0
"AO",2014,72,230.338744864328,"hk_prevalence",0.0
"AO",2014,73,27.0413700873425,"hk_prevalence",0.0
"AO",2014,74,48.3562872270857,"hk_prevalence",0.0
"AO",2014,75,48.3562872270857,"hk_prevalence",0.0
"AO",2014,76,48.3562872270857,"hk_prevalence",0.0
"AO",2014,77,48.3562872270857,"hk_prevalence",0.0
"AO",2014,78,18.118275384829,"hk_prevalence",0.0
"AO",2014,79,16.2736003516061,"hk_prevalence",0.0333333333333333
"AO",2014,80,18.2242279248919,"hk_prevalence",0.0
"AO",2014,81,46.9414287327358,"hk_prevalence",0.1
"AO",2014,82,4.16742867067882,"hk_prevalence",0.333333333333333
"AO",2014,83,29.5725708367484,"hk_prevalence",0.0
"AO",2014,84,46.9414287327358,"hk_prevalence",0.0333333333333333
"AO",2014,85,18.2242279248919,"hk_prevalence",0.0
"AO",2014,86,29.5725708367484,"hk_prevalence",0.0666666666666667
"AO",2014,87,29.5725708367484,"hk_prevalence",0.0
"AO",2014,88,46.9414287327358,"hk_prevalence",0.0
"AO",2014,89,29.5725708367484,"hk_prevalence",0.0
"AO",2014,90,13.2410857718331,"hk_prevalence",0.0
"AO",2014,91,5.7158858367375,"hk_prevalence",0.0333333333333333
"AO",2014,92,19.5982862483433,"hk_prevalence",0.266666666666667
"AO",2010,93,34.7000007629395,"hk_prevalence",0.142857142857143
"AO",2014,94,67.1241135362897,"hk_prevalence",0.133333333333333
"AO",2010,95,34.7000007629394,"hk_prevalence",0.0
"AO",2010,96,34.7000007629395,"hk_prevalence",0.0
"AO",2014,97,16.2736003516061,"hk_prevalence",0.666666666666667
"AO",2014,98,20.2673135997227,"hk_prevalence",0.6
"AO",2014,99,13.2410857718331,"hk_prevalence",0.233333333333333
"AO",2014,100,9.16154277610779,"hk_prevalence",0.0
"AO",2014,101,13.2410857718331,"hk_prevalence",0.2
"AO",2014,102,7.84691443961007,"hk_prevalence",0.2
"AO",2014,103,30.7147999888829,"hk_prevalence",0.266666666666667
"AO",2014,104,13.2410857718331,"hk_prevalence",0.2
"AO",2010,105,34.7000007629395,"hk_prevalence",0.010752688172043
"AO",2014,106,30.7105142092024,"hk_prevalence",0.266666666666667
"AO",2014,107,9.16154277610779,"hk_prevalence",0.1
"AO",2010,108,34.7000007629395,"hk_prevalence",0.0
"AO",2010,109,34.7000007629395,"hk_prevalence",0.0422535211267606
"AO",2010,110,34.7000007629395,"hk_prevalence",0.0793650793650794
"AO",2010,111,34.7000007629395,"hk_prevalence",0.0
"AO",2014,112,67.1241135362898,"hk_prevalence",0.2
"AO",2014,114,19.5982862483433,"hk_prevalence",0.0333333333333333
"AO",2010,115,34.7000007629395,"hk_prevalence",0.0545454545454545
"AO",2014,116,67.1241135362898,"hk_prevalence",0.1
"AO",2010,117,34.7000007629395,"hk_prevalence",0.0
"AO",2014,118,365.434809317453,"hk_prevalence",0.8
"AO",2014,119,9.16154277610779,"hk_prevalence",0.333333333333333
"AO",2014,120,30.7105142092024,"hk_prevalence",0.3
"AO",2014,121,13.2410857718331,"hk_prevalence",0.566666666666667
"AO",2010,122,34.7000007629395,"hk_prevalence",0.142857142857143
"AO",2010,123,34.7000007629395,"hk_prevalence",0.0
"AO",2010,124,34.7000007629395,"hk_prevalence",0.32
"AO",2010,125,34.7000007629395,"hk_prevalence",0.12
"AO",2010,126,34.7000007629395,"hk_prevalence",0.0240963855421687
"AO",2010,127,34.7000007629395,"hk_prevalence",0.119047619047619
"AO",2014,128,20.2673135997227,"hk_prevalence",0.0
"AO",2014,129,19.5982862483433,"hk_prevalence",0.1
"AO",2014,130,16.9246855027335,"hk_prevalence",0.266666666666667
"AO",2010,131,34.7000007629395,"hk_prevalence",0.193548387096774
"AO",2010,132,34.7000007629395,"hk_prevalence",0.157894736842105
"AO",2014,133,16.2736003516061,"hk_prevalence",0.0666666666666667
"AO",2014,134,16.2736003516061,"hk_prevalence",0.0
"AO",2014,135,67.1241135362898,"hk_prevalence",0.0666666666666667
"AO",2014,136,16.9246855027335,"hk_prevalence",0.266666666666667
"AO",2014,137,365.434809317453,"hk_prevalence",0.2
"AO",2010,138,34.7000007629395,"hk_prevalence",0.0
"AO",2014,139,16.2736003516061,"hk_prevalence",0.366666666666667
"AO",2014,140,18.0978278154646,"hk_prevalence",0.0333333333333333
"AO",2010,141,34.7000007629395,"hk_prevalence",0.0
"AO",2014,142,19.5982862483433,"hk_prevalence",0.266666666666667
"AO",2010,143,34.7000007629395,"hk_prevalence",0.0163934426229508
"AO",2010,144,34.7000007629395,"hk_prevalence",0.0
