"iso2","longitude","latitude","year","hk_prevalence","asc_prevalence","tt_prevalence","identifier","improved_water","unpiped_water","surface_water","piped_water","unimproved_water","elevation"
"AO",15.17431,-8.13575,2014,0.0,0.0,0.0,1,51.7161919602108,28.5333526199224,29.5369382622953,23.1828401814823,18.7468699238048,812.659635999995
"AO",15.85456,-8.16623,2014,0.0,0.0,0.0,2,39.0107558311594,16.2368199306068,44.7616959909709,22.7739354210587,16.2275491026967,1233.62740768
"AO",15.88025,-6.83502,2014,0.0333333333333333,0.466666666666667,0.0666666666666666,3,41.7399572977138,16.7654209080589,44.164267087257,24.9745353201744,14.0957771925622,1010.787616
"AO",15.17033,-7.28615,2014,0.0,0.0,0.0,4,35.0986264629685,15.0137578887181,48.1258412226144,20.0848685742505,16.7755330231305,1169.54230640004
"AO",15.77557,-7.9243,2014,0.0,0.0,0.0,5,38.0036005896901,13.3666136771801,45.2596301314189,24.6369845850208,16.7367709183227,1188.70080000001
"AO",14.99531,-7.04815,2014,0.0,0.9,0.166666666666667,6,42.2322071516883,18.4940963821496,44.6021856191701,23.7381103423043,13.1656068316495,1159.22753999999
"AO",15.27819,-7.5677,2014,0.0,0.0,0.0,7,34.694499901176,6.93674460120875,58.5971199448635,27.757755405087,6.70837921345498,1299.75619840001
"AO",14.7722,-7.15951,2014,0.0,0.0,0.0,8,39.8269716235398,21.9626514524739,40.8527950366407,17.8643202024522,19.3202332982875,557.081934400015
"AO",16.20152,-6.51017,2014,0.166666666666667,0.1,0.0,9,23.8402342301987,21.0965661696174,72.2109191437252,2.74366822793693,3.9488434410458,847.082428799969
"AO",13.66638,-8.58268,2010,0.0114942528735632,0.0804597701149425,0.0114942528735632,10,52.1259580285636,5.59233978566615,47.7831995976367,46.533617997785,0.0908415774423485,21.4258060800024
"AO",15.18581,-7.39717,2014,0.0666666666666666,0.533333333333333,0.2,11,25.2510547540829,9.20734333186657,52.562703525154,16.0437114808531,22.1862416084968,1231.03450384
"AO",15.06382,-7.59652,2014,0.0,0.633333333333333,0.0,12,41.9046549758618,29.956401669292,36.2394691561011,11.9482511433117,21.8558758668093,825.055060480001
"AO",13.53501,-8.5995502,2010,0.0222222222222222,0.111111111111111,0.2,13,9.31615440213659,4.8036709518893,88.4860775113177,4.51248313867548,2.19776645024085,15.0624871359945
"AO",16.22888,-6.30317,2014,0.133333333333333,0.833333333333333,0.2,14,26.8250033560222,16.3171731516734,65.8752423346821,10.5078304302357,7.29975335179306,768.777599360014
"AO",16.17455,-7.2165,2014,0.0,0.4,0.0,15,37.1477558417571,16.0564033473523,50.2415242822849,21.0913500857804,12.6107224257333,884.213679999996
"AO",13.54202,-8.57368,2010,0.02,0.06,0.06,16,20.4124864845193,8.38312025633802,77.4318528915414,12.029366204101,2.15565949431376,12.6272000000038
"AO",13.52756,-8.57115,2010,0.0,0.03125,0.03125,17,26.2072997442633,10.9920607876288,71.7066358540612,15.2152378530045,2.08606368569975,16.0500847999913
"AO",13.772,-8.3879995,2010,0.125,0.0,0.125,18,58.0095582491914,29.7653171403219,37.816469423228,28.2442413819816,4.17397327465433,152.409269599991
"AO",13.82,-8.4390001,2010,0.0,0.0,0.142857142857143,19,79.0643833902951,42.1416836877245,19.0990328249775,36.9227003877512,1.8365833174543,221.949370000026
"AO",15.10093,-7.67832,2014,0.0,0.866666666666667,0.0,20,33.124721618442,19.0496831988095,39.7479265288813,14.0750376012001,27.1273518558651,836.56221696
"AO",14.20523,-8.61429,2010,0.0,0.127659574468085,0.170212765957447,21,62.7104978153655,34.1336524979595,32.7757330001456,28.5768453948549,4.51376703383974,329.023166079971
"AO",14.16037,-8.64921,2010,0.0204081632653061,0.0816326530612244,0.183673469387755,22,62.7227515867791,32.9754748758703,33.0275429549038,29.7472754821805,4.24970568314706,250.545322079999
"AO",13.68633,-8.5226698,2010,0.0,0.0285714285714285,0.0571428571428571,23,82.1294896724153,39.883348844335,17.7087988537416,42.2461442674399,0.161711722463122,99.6278143711971
"AO",13.97782,-8.62514,2010,0.0566037735849056,0.169811320754717,0.150943396226415,24,43.9049570295887,15.2046878785307,54.1026410217567,28.7002691073499,1.99240313018631,170.318400000006
"AO",15.28226,-7.61035,2014,0.566666666666667,0.0666666666666666,0.0,25,41.3341488465467,10.1926732360031,50.9847147552444,31.1414748574602,7.68113822893165,1285.713456
"AO",15.81833,-8.02257,2014,0.3,0.466666666666667,0.137931034482759,26,47.9793086832874,25.9639047778617,37.72504608932,22.0154039627057,14.2956452976359,1197.65331423999
"AO",14.85106,-7.3405,2014,0.366666666666667,0.766666666666667,0.0333333333333333,27,55.9759288507463,1.8073734074658,10.665803276686,54.168550377375,33.3582676862359,691.108031999994
