"variable","coefficient","S.E.","z","p_value","0.025","0.975","variable.nan","reference","reference.nan","iso2"
"year",0.0,0.0,"","",0.0,0.0,0.0,"coordinates",1,"AO"
"hk_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"coordinates",1,"AO"
"asc_prevalence",-15.5035,17700.0,-0.001,0.999,-35000.0,35000.0,1.0,"coordinates",1,"AO"
"tt_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"coordinates",1,"AO"
"coordinates","","","","","","",1.0,"year",0,"AO"
"hk_prevalence","","","","","","",0.0,"year",0,"AO"
"asc_prevalence","","","","","","",1.0,"year",0,"AO"
"tt_prevalence","","","","","","",0.0,"year",0,"AO"
"year",0.705,0.533,1.322,0.188,-0.348,1.758,22.0,"coordinates",24,"BF"
"hk_prevalence",4.9e-23,1.36e-19,0.0,1.0,-2.68e-19,2.68e-19,0.0,"coordinates",24,"BF"
"asc_prevalence",-23.6788,65500.0,-0.0,1.0,-129000.0,129000.0,4.0,"coordinates",24,"BF"
"tt_prevalence",23.6788,14000.0,0.002,0.999,-27600.0,27600.0,74.0,"coordinates",24,"BF"
"coordinates",0.705,0.533,1.322,0.188,-0.348,1.758,24.0,"year",22,"BF"
"hk_prevalence",2.381e-22,6.63e-19,0.0,1.0,-1.31e-18,1.31e-18,0.0,"year",22,"BF"
"asc_prevalence",-23.5246,65500.0,-0.0,1.0,-129000.0,129000.0,4.0,"year",22,"BF"
"tt_prevalence",23.5246,14000.0,0.002,0.999,-27600.0,27600.0,74.0,"year",22,"BF"
"year",-0.2397,0.172,-1.393,0.164,-0.577,0.098,218.0,"coordinates",263,"BI"
"hk_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"coordinates",263,"BI"
"asc_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"coordinates",263,"BI"
"tt_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"coordinates",263,"BI"
"coordinates",-0.2397,0.172,-1.393,0.164,-0.577,0.098,263.0,"year",218,"BI"
"hk_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"year",218,"BI"
"asc_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"year",218,"BI"
"tt_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"year",218,"BI"
"year",-3.645e-15,6.34e-12,-0.001,1.0,-1.25e-11,1.25e-11,0.0,"coordinates",1,"BJ"
"hk_prevalence",-3.3554,82500.0,-4.07e-05,1.0,-162000.0,162000.0,376.0,"coordinates",1,"BJ"
"asc_prevalence",18.3773,79700.0,0.0,1.0,-157000.0,157000.0,370.0,"coordinates",1,"BJ"
"tt_prevalence",17.0319,20300.0,0.001,0.999,-40000.0,40000.0,365.0,"coordinates",1,"BJ"
"coordinates","","","","","","",1.0,"year",0,"BJ"
"hk_prevalence","","","","","","",376.0,"year",0,"BJ"
"asc_prevalence","","","","","","",370.0,"year",0,"BJ"
"tt_prevalence","","","","","","",365.0,"year",0,"BJ"
"year",0.0,0.0,"","",0.0,0.0,0.0,"coordinates",33,"BW"
"hk_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"coordinates",33,"BW"
"asc_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"coordinates",33,"BW"
"tt_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"coordinates",33,"BW"
"coordinates","","","","","","",33.0,"year",0,"BW"
"hk_prevalence","","","","","","",0.0,"year",0,"BW"
"asc_prevalence","","","","","","",0.0,"year",0,"BW"
"tt_prevalence","","","","","","",0.0,"year",0,"BW"
"year",23.8972,17700.0,0.001,0.999,-34700.0,34800.0,1.0,"coordinates",95,"CD"
"hk_prevalence",3.773,0.327,11.536,0.0,3.132,4.414,46.0,"coordinates",95,"CD"
"asc_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"coordinates",95,"CD"
"tt_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"coordinates",95,"CD"
"coordinates",23.3636,13600.0,0.002,0.999,-26600.0,26700.0,95.0,"year",1,"CD"
"hk_prevalence",-22.7317,80400.0,-0.0,1.0,-158000.0,158000.0,46.0,"year",1,"CD"
"asc_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"year",1,"CD"
"tt_prevalence",0.0,0.0,"","",0.0,0.0,0.0,"year",1,"CD"
"year","","","","","","",0.0,"coordinates",0,"CF"
"hk_prevalence","","","","","","",0.0,"coordinates",0,"CF"
"asc_prevalence","","","","","","",0.0,"coordinates",0,"CF"
"tt_prevalence","","","","","","",1.0,"coordinates",0,"CF"
"coordinates","","","","","","",0.0,"year",0,"CF"
"hk_prevalence","","","","","","",0.0,"year",0,"CF"
"asc_prevalence","","","","","","",0.0,"year",0,"CF"
"tt_prevalence","","","","","","",1.0,"year",0,"CF"
"year","","","","","","",0.0,"coordinates",0,"CG"
"hk_prevalence","","","","","","",0.0,"coordinates",0,"CG"
"asc_prevalence","","","","","","",1.0,"coordinates",0,"CG"
"tt_prevalence","","","","","","",1.0,"coordinates",0,"CG"
"coordinates","","","","","","",0.0,"year",0,"CG"
"hk_prevalence","","","","","","",0.0,"year",0,"CG"
"asc_prevalence","","","","","","",1.0,"year",0,"CG"
"tt_prevalence","","","","","","",1.0,"year",0,"CG"
"year",-21.5402,24900.0,-0.001,0.999,-48900.0,48900.0,2.0,"coordinates",617,"CI"
"hk_prevalence",0.0089,26900.0,3.31e-07,1.0,-52800.0,52800.0,3.0,"coordinates",617,"CI"
"asc_prevalence",-21.5313,24400.0,-0.001,0.999,-47900.0,47900.0,3.0,"coordinates",617,"CI"
"tt_prevalence",0.0614,1.415,0.043,0.965,-2.715,2.838,4.0,"coordinates",617,"CI"
"coordinates",-20.0776,14300.0,-0.001,0.999,-28100.0,28100.0,617.0,"year",2,"CI"
"hk_prevalence",49.9455,238000.0,0.0,1.0,-467000.0,467000.0,3.0,"year",2,"CI"
"asc_prevalence",-69.3404,298000.0,-0.0,1.0,-584000.0,584000.0,3.0,"year",2,"CI"
"tt_prevalence",-18.0488,129000.0,-0.0,1.0,-253000.0,253000.0,4.0,"year",2,"CI"
"year",-0.2996,0.182,-1.647,0.1,-0.657,0.058,268.0,"coordinates",179,"CM"
"hk_prevalence",-21.9019,21600.0,-0.001,0.999,-42400.0,42300.0,5.0,"coordinates",179,"CM"
"asc_prevalence",-5.195e-11,50800.0,-1.02e-15,1.0,-99800.0,99800.0,9.0,"coordinates",179,"CM"
"tt_prevalence",-21.9019,48200.0,-0.0,1.0,-94700.0,94600.0,10.0,"coordinates",179,"CM"
"coordinates",-0.2996,0.182,-1.647,0.1,-0.657,0.058,179.0,"year",268,"CM"
"hk_prevalence",-22.5158,21600.0,-0.001,0.999,-42400.0,42300.0,5.0,"year",268,"CM"
"asc_prevalence",-8.935e-12,50800.0,-1.76e-16,1.0,-99800.0,99800.0,9.0,"year",268,"CM"
"tt_prevalence",-22.5158,48200.0,-0.0,1.0,-94700.0,94600.0,10.0,"year",268,"CM"
"year","","","","","","",0.0,"coordinates",16,"CV"
"hk_prevalence","","","","","","",7.0,"coordinates",16,"CV"
"asc_prevalence","","","","","","",7.0,"coordinates",16,"CV"
"tt_prevalence","","","","","","",7.0,"coordinates",16,"CV"
"coordinates","","","","","","",16.0,"year",0,"CV"
"hk_prevalence","","","","","","",7.0,"year",0,"CV"
"asc_prevalence","","","","","","",7.0,"year",0,"CV"
"tt_prevalence","","","","","","",7.0,"year",0,"CV"
"year","","","","","","",15.0,"coordinates",18,"EG"
"hk_prevalence","","","","","","",2.0,"coordinates",18,"EG"
"asc_prevalence","","","","","","",0.0,"coordinates",18,"EG"
